Cód. Artículo,Artículo,Familia,SubFamilia,Clase,SubClase,Unidad,Variante,Unidad Variante,Color,Tipo Artículo,Tipo Detalle Variante,ODG,Impuesto
78816,Hyaluronic acid (injectable) (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,BLISTER,CONCENTRATION,MG,,Article,Medicine,153000,BASIC VAT
68766,Hypoclorous acidic use,Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Antiseptic Pharmacies,Other antiseptic pharmacists,Ml,CONCENTRATION,MG/ML,,Article,Medicine,154000,BASIC VAT
73542,Homovanyl acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Mg,,-----,,Article,Without detail,154000,BASIC VAT
79779,Humic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
34079,IBANDRONIC ACID (INJECTABLE),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Anti -inflammatory and antirreumatic drugs,Pharmacos for osteoporosis,UNIT,CONCENTRATION,MG/ML,,Article,Medicine,152000,2%CJPP +minimum VAT
72360,Indosocetic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,,-----,,Article,Without detail,154000,BASIC VAT
100644,ISOBUTIRICO ACID,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,,-----,,Article,Without detail,154000,BASIC VAT
100645,ISOVALERIC ACID,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,,-----,,Article,Without detail,154000,BASIC VAT
9519,L-glutamic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
21677,LACTIC ACID,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
77867,Lactic acid (ovulo),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Gynecological Pharmacies,Anti-infectious,Ovules (OV),CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
79839,L-ascorbic acid 2 Sesquimagnesic salt phosphate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
75540,Linoleic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,154000,BASIC VAT
25924,Lipoic acid (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,NUTRITION,Other nutrition,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
80240,Maleico acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
21678,Malico acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
29760,Mercaptopropionic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Reagents for clinical analysis,Kg,QUALITY,-----,,Article,Without detail,159000,Minimum iva
2794,Metanoic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
42626,Metansulfonic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
121528,Methylendifonic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Mg,,-----,,Article,Without detail,154000,BASIC VAT
69912,Molybic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
75517,N-acetylneuraminic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,154000,BASIC VAT
4132,N-Fenyl-phalamic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Fertilizers, fertilizers, insecticides and the like",Growth regulators,UNIT,CONCENTRATION,%,,Article,Without detail,155000,BASIC VAT
16598,Nicotinic acid (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Pharmacos acting on cardiovascular apparatus,Normolipemiants,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
66405,Nicotinic acid (laboratory use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,,-----,,Article,Without detail,154000,BASIC VAT
1463,NITRIC ACID,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
102796,Nitriloacetic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
100647,OCTANOIC ACID,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,,-----,,Article,Without detail,154000,BASIC VAT
66765,Sodium Salt Octsulfonic Acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,159000,BASIC VAT
21679,Oleic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
21680,Orthophosphoric acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
74181,Anhydrous oxalic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
1464,Oxalic acid dihydrate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
104082,Oxalic acid (insecticide),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Fertilizers, fertilizers, insecticides and the like",Insecticides and larvicides,UNIT,,-----,,Article,Without detail,155000,BASIC VAT
4409,O- (znaphyl) glycolic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Fertilizers, fertilizers, insecticides and the like",Growth regulators,UNIT,CONCENTRATION,G/L,,Article,Without detail,155000,BASIC VAT
31192,P-hydroxibenzoic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
75662,Pallmitic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,154000,BASIC VAT
64933,Benzoic P-amino acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Mg,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
74458,Pentaflopropionico acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,UNIT,,-----,,Article,Without detail,154000,BASIC VAT
27343,Peracetic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Health, cleaning, paintings and related products",Disinfectants,L,CONCENTRATION,%,,Article,Without detail,154000,Minimum iva
1440,Perceloric acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
21681,Periodic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,2%CJPP +minimum VAT
2751,Picrico acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
16599,Pypemidic acid (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Anti-infectious pharmacists,Quinolones,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
72198,Propanoic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,,-----,,Article,Without detail,159000,BASIC VAT
49845,Propyl acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
67890,Retinoic-hydroquinone acid (dermic use),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Dermatological Pharmacies,Other dermatological pharmacists,UNIT,CONCENTRATION,%,,Article,Medicine,152000,2%CJPP +minimum VAT
68471,BASIC VAT,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Mg,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
3092,Roxolic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
27607,Rubeanic acid (dithiooxamine),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,159000,BASIC VAT
70878,Salicylic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
25926,Salicyclic acid (Apuit),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Dermatological Pharmacies,Keratoplastic and keratolitics,Apit (a),CONCENTRATION,%,,Article,Medicine,152000,2%CJPP +minimum VAT
3093,Salicylic acid (dermal use),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Dermatological Pharmacies,Keratoplastic and keratolitics,KNOB,CONCENTRATION,%,,Article,Medicine,152000,2%CJPP +minimum VAT
70857,Sorbic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
21682,Succinical acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
10024,Sulfamic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
1465,Sulfamic acid (solution),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,CONCENTRATION,%,,Article,Without detail,159000,BASIC VAT
2755,Sulfanilical acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
